"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Madagascar","Total","39","39.28092","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Madagascar","Urban","58","58.39120","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Madagascar","Rural","35","35.41027","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Madagascar","Total","45","44.52321","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Madagascar","Urban","64","63.94348","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Madagascar","Rural","40","40.24674","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Madagascar","Total","50","49.77607","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Madagascar","Urban","69","69.49576","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Madagascar","Rural","40","40.24674","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Madagascar","Total","50","49.96531","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Madagascar","Urban","69","69.49576","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Madagascar","Rural","40","40.24674","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Madagascar","Total","50","50.15573","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Madagascar","Urban","69","69.49576","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Madagascar","Rural","40","40.24674","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Madagascar","Total","50","50.34760","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Madagascar","Urban","69","69.49576","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Madagascar","Rural","40","40.24674","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Madagascar","Total","51","50.54035","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Madagascar","Urban","69","69.49576","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Malawi","Rural","13","13.49006","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Malawi","Total","17","16.67654","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Malawi","Urban","35","35.30032","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Malawi","Rural","13","13.13066","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Malawi","Total","16","16.21624","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Malawi","Urban","34","34.12380","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Malawi","Rural","13","12.77127","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Malawi","Total","16","15.75449","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Malawi","Urban","33","32.94728","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Malawi","Rural","12","12.41187","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Malawi","Total","15","15.29151","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Malawi","Urban","32","31.77076","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Malawi","Rural","12","12.05248","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Malawi","Total","15","14.82707","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Malawi","Urban","31","30.59424","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Malawi","Rural","12","11.69309","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Malawi","Total","14","14.36135","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Malawi","Urban","29","29.41772","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Malawi","Rural","11","11.33369","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Malawi","Total","14","13.89417","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Malawi","Urban","28","28.24120","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Malawi","Rural","11","10.97430","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Malawi","Total","13","13.42567","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Malawi","Urban","27","27.06468","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Malawi","Rural","11","10.61490","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Malawi","Total","13","12.95568","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Malawi","Urban","26","25.88816","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Malawi","Rural","10","10.25551","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Malawi","Total","12","12.48595","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Malawi","Urban","25","24.71164","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Malawi","Rural","10","9.89611","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Malawi","Total","12","12.01616","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Malawi","Urban","24","23.53512","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Malawi","Rural","10","9.53672","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Malawi","Total","12","11.54616","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Malawi","Urban","22","22.35860","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Malawi","Rural","9","9.17733","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Malawi","Total","11","11.07552","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Malawi","Urban","21","21.18208","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Malawi","Rural","9","8.81793","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Malawi","Total","11","10.60415","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Malawi","Urban","20","20.00556","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Malawi","Rural","8","8.45854","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Malawi","Total","10","10.13151","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Malawi","Urban","19","18.82904","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Malawi","Rural","8","8.09914","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Malawi","Total","10","9.65758","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Malawi","Urban","18","17.65252","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Malawi","Rural","8","7.73975","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Malawi","Total","9","9.18175","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Malawi","Urban","16","16.47600","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Malawi","Rural","7","7.38035","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Malawi","Total","9","8.70396","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Malawi","Urban","15","15.29948","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Maldives","Rural","95","94.97421","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Maldives","Total","96","95.76720","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Maldives","Urban","97","97.07847","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Maldives","Rural","95","94.97421","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Maldives","Total","96","95.77605","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Maldives","Urban","97","97.07847","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Maldives","Rural","95","94.97421","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Maldives","Total","96","95.78496","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Maldives","Urban","97","97.07847","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Maldives","Rural","95","94.97421","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Maldives","Total","96","95.79389","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Maldives","Urban","97","97.07847","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Maldives","Rural","95","94.97421","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Maldives","Total","96","95.80286","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Maldives","Urban","97","97.07847","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mali","Total","51","50.74763","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mali","Total","51","50.99644","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mali","Total","51","51.24494","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mali","Total","51","51.49313","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mali","Total","52","51.74038","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mali","Total","52","51.98670","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mali","Rural","39","39.30280","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mali","Total","52","52.23208","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mali","Urban","70","70.40374","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Marshall Islands","Rural","77","76.75140","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Marshall Islands","Total","82","82.37550","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Marshall Islands","Urban","84","84.25560","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Marshall Islands","Rural","77","76.75140","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Marshall Islands","Total","82","82.40836","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Marshall Islands","Urban","84","84.25560","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Marshall Islands","Rural","77","76.75140","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Marshall Islands","Total","82","82.44041","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Marshall Islands","Urban","84","84.25560","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Marshall Islands","Rural","77","76.75140","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Marshall Islands","Total","82","82.47170","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Marshall Islands","Urban","84","84.25560","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Marshall Islands","Rural","77","76.75140","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Marshall Islands","Total","83","82.50217","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Marshall Islands","Urban","84","84.25560","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mauritania","Total","42","41.61896","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mauritania","Total","42","41.85376","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mauritania","Total","42","42.08831","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mauritania","Total","42","42.32052","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mauritania","Total","43","42.54989","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mauritania","Total","43","42.77589","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mauritania","Rural","29","29.32396","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mauritania","Total","43","42.99905","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Mauritania","Urban","55","55.21198","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Mexico","Total","88","87.66940","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Mexico","Total","88","87.69908","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Mexico","Total","88","87.72877","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Mexico","Total","88","87.75845","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Mexico","Total","88","87.78793","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Mexico","Total","88","87.81741","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Mexico","Rural","80","79.78346","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Mexico","Total","88","87.84669","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Mexico","Urban","90","89.87927","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Western Pacific","Mongolia","Total","69","68.92238","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Western Pacific","Mongolia","Total","69","69.26520","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Western Pacific","Mongolia","Total","70","69.60475","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Western Pacific","Mongolia","Total","70","69.94039","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Mongolia","Total","70","70.27212","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Mongolia","Total","71","70.59797","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Mongolia","Total","71","70.91991","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Mongolia","Total","71","71.04907","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Mongolia","Total","71","71.07093","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Mongolia","Total","71","71.09279","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Mongolia","Total","71","71.11431","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Mongolia","Total","71","71.13617","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Mongolia","Total","71","71.15802","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Mongolia","Rural","49","48.88087","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Mongolia","Total","71","71.17955","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Mongolia","Urban","81","81.49892","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Mozambique","Total","12","11.68289","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Mozambique","Total","12","11.74598","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Mozambique","Total","12","11.81284","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Mozambique","Total","12","11.88052","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mozambique","Total","12","11.94873","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mozambique","Total","12","12.01749","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mozambique","Total","12","12.08678","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mozambique","Total","12","12.15661","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mozambique","Rural","8","7.58949","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mozambique","Total","12","12.22698","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Mozambique","Urban","21","21.07058","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Myanmar","Total","79","79.09515","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Myanmar","Total","79","79.12988","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Myanmar","Total","79","79.16495","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Myanmar","Total","79","79.20275","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Myanmar","Total","79","79.24346","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Myanmar","Rural","74","73.77600","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Myanmar","Total","79","79.28709","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Myanmar","Urban","92","91.95120","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Namibia","Total","42","41.66404","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Namibia","Total","42","42.01862","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Namibia","Total","42","42.37530","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Namibia","Total","43","42.74420","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Namibia","Total","43","43.11555","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Namibia","Total","43","43.48935","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Namibia","Total","44","43.86454","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Namibia","Total","44","44.23519","","",""
