"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2014","South-East Asia","Nepal","Total","29","29.20545","","",""
"Population practising open defecation (%)","Published","2014","South-East Asia","Nepal","Urban","9","9.48041","","",""
"Population practising open defecation (%)","Published","2015","South-East Asia","Nepal","Rural","31","30.68686","","",""
"Population practising open defecation (%)","Published","2015","South-East Asia","Nepal","Total","27","26.61907","","",""
"Population practising open defecation (%)","Published","2015","South-East Asia","Nepal","Urban","9","8.76634","","",""
"Population practising open defecation (%)","Published","2016","South-East Asia","Nepal","Rural","28","27.78488","","",""
"Population practising open defecation (%)","Published","2016","South-East Asia","Nepal","Total","24","24.04713","","",""
"Population practising open defecation (%)","Published","2016","South-East Asia","Nepal","Urban","8","8.05226","","",""
"Population practising open defecation (%)","Published","2017","South-East Asia","Nepal","Rural","25","24.88290","","",""
"Population practising open defecation (%)","Published","2006","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Netherlands","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Netherlands","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Netherlands","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Americas","Nicaragua","Rural","30","29.70816","","",""
"Population practising open defecation (%)","Published","2000","Americas","Nicaragua","Total","16","15.78489","","",""
"Population practising open defecation (%)","Published","2000","Americas","Nicaragua","Urban","4","4.47799","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","New Zealand","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","New Zealand","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","New Zealand","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Americas","Nicaragua","Rural","29","28.74112","","",""
"Population practising open defecation (%)","Published","2009","Americas","Nicaragua","Total","11","10.51200","","",""
"Population practising open defecation (%)","Published","2009","Americas","Nicaragua","Urban","3","2.50581","","",""
"Population practising open defecation (%)","Published","2010","Americas","Nicaragua","Rural","20","20.03780","","",""
"Population practising open defecation (%)","Published","2010","Americas","Nicaragua","Total","10","9.93439","","",""
"Population practising open defecation (%)","Published","2010","Americas","Nicaragua","Urban","2","2.28668","","",""
"Population practising open defecation (%)","Published","2011","Americas","Nicaragua","Rural","19","19.07077","","",""
"Population practising open defecation (%)","Published","2011","Americas","Nicaragua","Total","9","9.35972","","",""
"Population practising open defecation (%)","Published","2011","Americas","Nicaragua","Urban","2","2.06755","","",""
"Population practising open defecation (%)","Published","2012","Americas","Nicaragua","Rural","18","18.10373","","",""
"Population practising open defecation (%)","Published","2012","Americas","Nicaragua","Total","9","8.78797","","",""
"Population practising open defecation (%)","Published","2012","Americas","Nicaragua","Urban","2","1.84842","","",""
"Population practising open defecation (%)","Published","2013","Americas","Nicaragua","Rural","17","17.13670","","",""
"Population practising open defecation (%)","Published","2013","Americas","Nicaragua","Total","8","8.21916","","",""
"Population practising open defecation (%)","Published","2013","Americas","Nicaragua","Urban","2","1.62928","","",""
"Population practising open defecation (%)","Published","2014","Americas","Nicaragua","Rural","16","16.16966","","",""
"Population practising open defecation (%)","Published","2014","Americas","Nicaragua","Total","8","7.65342","","",""
"Population practising open defecation (%)","Published","2014","Americas","Nicaragua","Urban","1","1.41015","","",""
"Population practising open defecation (%)","Published","2015","Americas","Nicaragua","Rural","15","15.20262","","",""
"Population practising open defecation (%)","Published","2015","Americas","Nicaragua","Total","7","7.09061","","",""
"Population practising open defecation (%)","Published","2015","Americas","Nicaragua","Urban","1","1.19102","","",""
"Population practising open defecation (%)","Published","2016","Americas","Nicaragua","Rural","14","14.23559","","",""
"Population practising open defecation (%)","Published","2001","Americas","Nicaragua","Total","15","15.19386","","",""
"Population practising open defecation (%)","Published","2001","Americas","Nicaragua","Urban","4","4.25886","","",""
"Population practising open defecation (%)","Published","2002","Americas","Nicaragua","Rural","28","27.77409","","",""
"Population practising open defecation (%)","Published","2002","Americas","Nicaragua","Total","15","14.60531","","",""
"Population practising open defecation (%)","Published","2002","Americas","Nicaragua","Urban","4","4.03973","","",""
"Population practising open defecation (%)","Published","2003","Americas","Nicaragua","Rural","27","26.80705","","",""
"Population practising open defecation (%)","Published","2003","Americas","Nicaragua","Total","14","14.01900","","",""
"Population practising open defecation (%)","Published","2003","Americas","Nicaragua","Urban","4","3.82060","","",""
"Population practising open defecation (%)","Published","2004","Americas","Nicaragua","Rural","26","25.84002","","",""
"Population practising open defecation (%)","Published","2004","Americas","Nicaragua","Total","13","13.43491","","",""
"Population practising open defecation (%)","Published","2004","Americas","Nicaragua","Urban","4","3.60146","","",""
"Population practising open defecation (%)","Published","2005","Americas","Nicaragua","Rural","25","24.87298","","",""
"Population practising open defecation (%)","Published","2005","Americas","Nicaragua","Total","13","12.85219","","",""
"Population practising open defecation (%)","Published","2005","Americas","Nicaragua","Urban","3","3.38233","","",""
"Population practising open defecation (%)","Published","2006","Americas","Nicaragua","Rural","24","23.90594","","",""
"Population practising open defecation (%)","Published","2006","Americas","Nicaragua","Total","12","12.26263","","",""
"Population practising open defecation (%)","Published","2006","Americas","Nicaragua","Urban","3","3.16320","","",""
"Population practising open defecation (%)","Published","2007","Americas","Nicaragua","Rural","23","22.93891","","",""
"Population practising open defecation (%)","Published","2007","Americas","Nicaragua","Total","12","11.67622","","",""
"Population practising open defecation (%)","Published","2007","Americas","Nicaragua","Urban","3","2.94407","","",""
"Population practising open defecation (%)","Published","2008","Americas","Nicaragua","Rural","22","21.97187","","",""
"Population practising open defecation (%)","Published","2008","Americas","Nicaragua","Total","11","11.09254","","",""
"Population practising open defecation (%)","Published","2008","Americas","Nicaragua","Urban","3","2.72494","","",""
"Population practising open defecation (%)","Published","2009","Americas","Nicaragua","Rural","21","21.00484","","",""
"Population practising open defecation (%)","Published","2016","Americas","Nicaragua","Total","7","6.53071","","",""
"Population practising open defecation (%)","Published","2006","Africa","Niger","Urban","19","18.76069","","",""
"Population practising open defecation (%)","Published","2007","Africa","Niger","Rural","89","88.65973","","",""
"Population practising open defecation (%)","Published","2007","Africa","Niger","Total","77","77.19774","","",""
"Population practising open defecation (%)","Published","2007","Africa","Niger","Urban","18","18.05489","","",""
"Population practising open defecation (%)","Published","2008","Africa","Niger","Rural","88","87.68988","","",""
"Population practising open defecation (%)","Published","2008","Africa","Niger","Total","76","76.27427","","",""
"Population practising open defecation (%)","Published","2008","Africa","Niger","Urban","17","17.34908","","",""
"Population practising open defecation (%)","Published","2009","Africa","Niger","Rural","87","86.72004","","",""
"Population practising open defecation (%)","Published","2009","Africa","Niger","Total","75","75.35008","","",""
"Population practising open defecation (%)","Published","2009","Africa","Niger","Urban","17","16.64327","","",""
"Population practising open defecation (%)","Published","2010","Africa","Niger","Rural","86","85.75019","","",""
"Population practising open defecation (%)","Published","2010","Africa","Niger","Total","74","74.42587","","",""
"Population practising open defecation (%)","Published","2010","Africa","Niger","Urban","16","15.93746","","",""
"Population practising open defecation (%)","Published","2011","Africa","Niger","Rural","85","84.78034","","",""
"Population practising open defecation (%)","Published","2011","Africa","Niger","Total","74","73.50233","","",""
"Population practising open defecation (%)","Published","2011","Africa","Niger","Urban","15","15.23165","","",""
"Population practising open defecation (%)","Published","2012","Africa","Niger","Rural","84","83.81049","","",""
"Population practising open defecation (%)","Published","2012","Africa","Niger","Total","73","72.57807","","",""
"Population practising open defecation (%)","Published","2012","Africa","Niger","Urban","15","14.52584","","",""
"Population practising open defecation (%)","Published","2013","Africa","Niger","Rural","83","82.84065","","",""
"Population practising open defecation (%)","Published","2013","Africa","Niger","Total","72","71.65379","","",""
"Population practising open defecation (%)","Published","2016","Americas","Nicaragua","Urban","1","0.97189","","",""
"Population practising open defecation (%)","Published","2017","Americas","Nicaragua","Rural","14","14.23559","","",""
"Population practising open defecation (%)","Published","2017","Americas","Nicaragua","Total","7","6.50299","","",""
"Population practising open defecation (%)","Published","2017","Americas","Nicaragua","Urban","1","0.97189","","",""
"Population practising open defecation (%)","Published","2000","Africa","Niger","Rural","95","95.44865","","",""
"Population practising open defecation (%)","Published","2000","Africa","Niger","Total","84","83.72140","","",""
"Population practising open defecation (%)","Published","2000","Africa","Niger","Urban","23","22.99555","","",""
"Population practising open defecation (%)","Published","2001","Africa","Niger","Rural","94","94.47881","","",""
"Population practising open defecation (%)","Published","2001","Africa","Niger","Total","83","82.74087","","",""
"Population practising open defecation (%)","Published","2001","Africa","Niger","Urban","22","22.28974","","",""
"Population practising open defecation (%)","Published","2002","Africa","Niger","Rural","94","93.50896","","",""
"Population practising open defecation (%)","Published","2002","Africa","Niger","Total","82","81.81754","","",""
"Population practising open defecation (%)","Published","2002","Africa","Niger","Urban","22","21.58393","","",""
"Population practising open defecation (%)","Published","2003","Africa","Niger","Rural","93","92.53912","","",""
"Population practising open defecation (%)","Published","2003","Africa","Niger","Total","81","80.89349","","",""
"Population practising open defecation (%)","Published","2003","Africa","Niger","Urban","21","20.87812","","",""
"Population practising open defecation (%)","Published","2004","Africa","Niger","Rural","92","91.56927","","",""
"Population practising open defecation (%)","Published","2004","Africa","Niger","Total","80","79.96941","","",""
"Population practising open defecation (%)","Published","2004","Africa","Niger","Urban","20","20.17231","","",""
"Population practising open defecation (%)","Published","2005","Africa","Niger","Rural","91","90.59942","","",""
"Population practising open defecation (%)","Published","2005","Africa","Niger","Total","79","79.04601","","",""
"Population practising open defecation (%)","Published","2005","Africa","Niger","Urban","19","19.46650","","",""
"Population practising open defecation (%)","Published","2006","Africa","Niger","Rural","90","89.62958","","",""
"Population practising open defecation (%)","Published","2006","Africa","Niger","Total","78","78.12189","","",""
"Population practising open defecation (%)","Published","2013","Africa","Niger","Urban","14","13.82003","","",""
"Population practising open defecation (%)","Published","2004","Africa","Nigeria","Rural","33","32.54131","","",""
"Population practising open defecation (%)","Published","2004","Africa","Nigeria","Total","25","24.92497","","",""
"Population practising open defecation (%)","Published","2004","Africa","Nigeria","Urban","13","12.60952","","",""
"Population practising open defecation (%)","Published","2005","Africa","Nigeria","Rural","32","32.39042","","",""
"Population practising open defecation (%)","Published","2005","Africa","Nigeria","Total","25","24.54731","","",""
"Population practising open defecation (%)","Published","2005","Africa","Nigeria","Urban","12","12.31798","","",""
"Population practising open defecation (%)","Published","2006","Africa","Nigeria","Rural","32","32.23953","","",""
"Population practising open defecation (%)","Published","2006","Africa","Nigeria","Total","24","24.16582","","",""
"Population practising open defecation (%)","Published","2006","Africa","Nigeria","Urban","12","12.02645","","",""
"Population practising open defecation (%)","Published","2007","Africa","Nigeria","Rural","32","32.08863","","",""
"Population practising open defecation (%)","Published","2007","Africa","Nigeria","Total","24","23.78045","","",""
"Population practising open defecation (%)","Published","2007","Africa","Nigeria","Urban","12","11.73492","","",""
"Population practising open defecation (%)","Published","2008","Africa","Nigeria","Rural","32","31.93774","","",""
"Population practising open defecation (%)","Published","2008","Africa","Nigeria","Total","23","23.39119","","",""
"Population practising open defecation (%)","Published","2008","Africa","Nigeria","Urban","11","11.44339","","",""
"Population practising open defecation (%)","Published","2009","Africa","Nigeria","Rural","32","31.78685","","",""
"Population practising open defecation (%)","Published","2009","Africa","Nigeria","Total","23","22.99882","","",""
"Population practising open defecation (%)","Published","2009","Africa","Nigeria","Urban","11","11.15185","","",""
"Population practising open defecation (%)","Published","2010","Africa","Nigeria","Rural","32","31.63596","","",""
"Population practising open defecation (%)","Published","2010","Africa","Nigeria","Total","23","22.60271","","",""
"Population practising open defecation (%)","Published","2010","Africa","Nigeria","Urban","11","10.86032","","",""
"Population practising open defecation (%)","Published","2014","Africa","Niger","Rural","82","81.87080","","",""
"Population practising open defecation (%)","Published","2014","Africa","Niger","Total","71","70.71918","","",""
"Population practising open defecation (%)","Published","2014","Africa","Niger","Urban","13","13.11422","","",""
"Population practising open defecation (%)","Published","2015","Africa","Niger","Rural","81","80.90096","","",""
"Population practising open defecation (%)","Published","2015","Africa","Niger","Total","70","69.77297","","",""
"Population practising open defecation (%)","Published","2015","Africa","Niger","Urban","12","12.40842","","",""
"Population practising open defecation (%)","Published","2016","Africa","Niger","Rural","80","79.93111","","",""
"Population practising open defecation (%)","Published","2016","Africa","Niger","Total","69","68.81669","","",""
"Population practising open defecation (%)","Published","2016","Africa","Niger","Urban","12","11.70261","","",""
"Population practising open defecation (%)","Published","2017","Africa","Niger","Rural","79","78.96127","","",""
"Population practising open defecation (%)","Published","2017","Africa","Niger","Total","68","67.84908","","",""
"Population practising open defecation (%)","Published","2017","Africa","Niger","Urban","11","10.99680","","",""
"Population practising open defecation (%)","Published","2000","Africa","Nigeria","Rural","33","33.14488","","",""
"Population practising open defecation (%)","Published","2000","Africa","Nigeria","Total","26","26.39664","","",""
"Population practising open defecation (%)","Published","2000","Africa","Nigeria","Urban","14","13.77565","","",""
"Population practising open defecation (%)","Published","2001","Africa","Nigeria","Rural","33","32.99399","","",""
"Population practising open defecation (%)","Published","2001","Africa","Nigeria","Total","26","26.03501","","",""
"Population practising open defecation (%)","Published","2001","Africa","Nigeria","Urban","13","13.48411","","",""
"Population practising open defecation (%)","Published","2002","Africa","Nigeria","Rural","33","32.84310","","",""
"Population practising open defecation (%)","Published","2002","Africa","Nigeria","Total","26","25.66909","","",""
"Population practising open defecation (%)","Published","2002","Africa","Nigeria","Urban","13","13.19258","","",""
"Population practising open defecation (%)","Published","2003","Africa","Nigeria","Rural","33","32.69220","","",""
"Population practising open defecation (%)","Published","2003","Africa","Nigeria","Total","25","25.29902","","",""
"Population practising open defecation (%)","Published","2003","Africa","Nigeria","Urban","13","12.90105","","",""
"Population practising open defecation (%)","Published","2011","Africa","Nigeria","Rural","31","31.48506","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of North Macedonia","Rural","0","0.18000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of North Macedonia","Total","0","0.07461","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of North Macedonia","Rural","0","0.18000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of North Macedonia","Total","0","0.07499","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of North Macedonia","Rural","0","0.18000","","",""
"Population practising open defecation (%)","Published","2011","Africa","Nigeria","Total","22","22.20535","","",""
"Population practising open defecation (%)","Published","2011","Africa","Nigeria","Urban","11","10.56879","","",""
"Population practising open defecation (%)","Published","2012","Africa","Nigeria","Rural","31","31.33417","","",""
"Population practising open defecation (%)","Published","2012","Africa","Nigeria","Total","22","21.80676","","",""
"Population practising open defecation (%)","Published","2012","Africa","Nigeria","Urban","10","10.27725","","",""
"Population practising open defecation (%)","Published","2013","Africa","Nigeria","Rural","31","31.18328","","",""
"Population practising open defecation (%)","Published","2013","Africa","Nigeria","Total","21","21.40739","","",""
"Population practising open defecation (%)","Published","2013","Africa","Nigeria","Urban","10","9.98572","","",""
"Population practising open defecation (%)","Published","2014","Africa","Nigeria","Rural","31","31.03239","","",""
"Population practising open defecation (%)","Published","2014","Africa","Nigeria","Total","21","21.00727","","",""
"Population practising open defecation (%)","Published","2014","Africa","Nigeria","Urban","10","9.69419","","",""
"Population practising open defecation (%)","Published","2015","Africa","Nigeria","Rural","31","30.88149","","",""
"Population practising open defecation (%)","Published","2015","Africa","Nigeria","Total","21","20.60645","","",""
"Population practising open defecation (%)","Published","2015","Africa","Nigeria","Urban","9","9.40266","","",""
"Population practising open defecation (%)","Published","2016","Africa","Nigeria","Rural","31","30.73060","","",""
"Population practising open defecation (%)","Published","2016","Africa","Nigeria","Total","20","20.20559","","",""
"Population practising open defecation (%)","Published","2016","Africa","Nigeria","Urban","9","9.11112","","",""
"Population practising open defecation (%)","Published","2017","Africa","Nigeria","Rural","31","30.57971","","",""
"Population practising open defecation (%)","Published","2017","Africa","Nigeria","Total","20","19.80432","","",""
"Population practising open defecation (%)","Published","2017","Africa","Nigeria","Urban","9","8.81959","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","Niue","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of North Macedonia","Total","0","0.07537","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of North Macedonia","Rural","1","1.30000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of North Macedonia","Total","1","0.55780","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of North Macedonia","Rural","1","1.46000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of North Macedonia","Total","1","0.62597","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of North Macedonia","Rural","2","1.62000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of North Macedonia","Total","1","0.69354","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of North Macedonia","Rural","2","1.62000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of North Macedonia","Total","1","0.69200","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of North Macedonia","Rural","2","1.62000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of North Macedonia","Total","1","0.68999","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of North Macedonia","Rural","2","1.62000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of North Macedonia","Total","1","0.68748","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of North Macedonia","Rural","2","1.62000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of North Macedonia","Total","1","0.68448","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of North Macedonia","Rural","0","0.18000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of North Macedonia","Total","0","0.07574","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Republic of North Macedonia","Rural","0","0.18000","","",""
