"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Iceland","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Iceland","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Iceland","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","India","Rural","74","74.27567","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","India","Total","79","79.02380","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","India","Urban","91","91.43739","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","India","Rural","75","74.89152","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","India","Total","80","79.53629","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","India","Urban","92","91.52872","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","India","Rural","76","75.85544","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","India","Total","80","80.36022","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","India","Urban","92","91.80497","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","India","Rural","77","76.82503","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","India","Total","81","81.18413","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","India","Urban","92","92.08160","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","India","Rural","78","77.80029","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","India","Total","82","82.00808","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","India","Urban","92","92.35859","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","India","Rural","79","78.78124","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","India","Total","83","82.83167","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","India","Urban","93","92.63595","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","India","Rural","80","79.76787","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","India","Total","84","83.65495","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","India","Urban","93","92.91367","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","India","Rural","81","80.76017","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","India","Total","84","84.47796","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","India","Urban","93","93.19177","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","India","Rural","82","81.75815","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","India","Total","85","85.30058","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","India","Urban","93","93.47024","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","India","Rural","83","82.76180","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","India","Total","86","86.12248","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","India","Urban","94","93.74908","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","India","Rural","84","83.77114","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","India","Total","87","86.94367","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","India","Urban","94","94.02827","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","India","Rural","85","84.78616","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","India","Total","88","87.76416","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","India","Urban","94","94.30785","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","India","Rural","86","85.80685","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","India","Total","89","88.58461","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","India","Urban","95","94.58779","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","India","Rural","87","86.83321","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","India","Total","89","89.40462","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","India","Urban","95","94.86810","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","India","Rural","88","87.86526","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","India","Total","90","90.22395","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","India","Urban","95","95.14878","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","India","Rural","89","88.90298","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","India","Total","91","91.04228","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","India","Urban","95","95.42982","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","India","Rural","90","89.94638","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","India","Total","92","91.85928","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","India","Urban","96","95.71124","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","India","Rural","91","90.99546","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","India","Total","93","92.67464","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","India","Urban","96","95.99303","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","Indonesia","Rural","66","65.60619","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","Indonesia","Total","76","75.65300","","",""
"Population using at least basic drinking-water services (%)","Published","2000","South-East Asia","Indonesia","Urban","90","89.52603","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","Indonesia","Rural","67","66.65524","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","Indonesia","Total","77","76.60564","","",""
"Population using at least basic drinking-water services (%)","Published","2001","South-East Asia","Indonesia","Urban","90","89.91307","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","Indonesia","Rural","68","67.70428","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","Indonesia","Total","78","77.54884","","",""
"Population using at least basic drinking-water services (%)","Published","2002","South-East Asia","Indonesia","Urban","90","90.30012","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","Indonesia","Rural","69","68.75333","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","Indonesia","Total","78","78.48230","","",""
"Population using at least basic drinking-water services (%)","Published","2003","South-East Asia","Indonesia","Urban","91","90.68716","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","Indonesia","Rural","70","69.80238","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","Indonesia","Total","79","79.40639","","",""
"Population using at least basic drinking-water services (%)","Published","2004","South-East Asia","Indonesia","Urban","91","91.07420","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","Indonesia","Rural","71","70.85143","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","Indonesia","Total","80","80.31999","","",""
"Population using at least basic drinking-water services (%)","Published","2005","South-East Asia","Indonesia","Urban","91","91.46124","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","Indonesia","Rural","72","71.79578","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","Indonesia","Total","81","81.14355","","",""
"Population using at least basic drinking-water services (%)","Published","2006","South-East Asia","Indonesia","Urban","92","91.79613","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","Indonesia","Rural","73","72.73709","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","Indonesia","Total","82","81.95579","","",""
"Population using at least basic drinking-water services (%)","Published","2007","South-East Asia","Indonesia","Urban","92","92.13058","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","Indonesia","Rural","74","73.67534","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","Indonesia","Total","83","82.75713","","",""
"Population using at least basic drinking-water services (%)","Published","2008","South-East Asia","Indonesia","Urban","92","92.46459","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","Indonesia","Rural","75","74.61053","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","Indonesia","Total","84","83.54684","","",""
"Population using at least basic drinking-water services (%)","Published","2009","South-East Asia","Indonesia","Urban","93","92.79816","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","Indonesia","Rural","76","75.54267","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","Indonesia","Total","84","84.32185","","",""
"Population using at least basic drinking-water services (%)","Published","2010","South-East Asia","Indonesia","Urban","93","93.13129","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","Indonesia","Rural","76","76.47175","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","Indonesia","Total","85","85.06897","","",""
"Population using at least basic drinking-water services (%)","Published","2011","South-East Asia","Indonesia","Urban","93","93.46398","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","Indonesia","Rural","77","77.39778","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","Indonesia","Total","86","85.80625","","",""
"Population using at least basic drinking-water services (%)","Published","2012","South-East Asia","Indonesia","Urban","94","93.79623","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","Indonesia","Rural","78","78.32076","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","Indonesia","Total","87","86.53343","","",""
"Population using at least basic drinking-water services (%)","Published","2013","South-East Asia","Indonesia","Urban","94","94.12805","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","Indonesia","Rural","79","79.24067","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","Indonesia","Total","87","87.25106","","",""
"Population using at least basic drinking-water services (%)","Published","2014","South-East Asia","Indonesia","Urban","94","94.45943","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","Indonesia","Rural","80","80.15753","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","Indonesia","Total","88","87.95873","","",""
"Population using at least basic drinking-water services (%)","Published","2015","South-East Asia","Indonesia","Urban","95","94.79036","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","Indonesia","Rural","81","81.07134","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","Indonesia","Total","89","88.65653","","",""
"Population using at least basic drinking-water services (%)","Published","2016","South-East Asia","Indonesia","Urban","95","95.12085","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","Indonesia","Rural","82","81.98209","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","Indonesia","Total","89","89.34401","","",""
"Population using at least basic drinking-water services (%)","Published","2017","South-East Asia","Indonesia","Urban","95","95.45090","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.65852","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","94.94387","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.91145","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.65852","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.00295","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.91145","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.65852","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.06155","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.91145","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.65852","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.11966","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.91145","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.65852","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.17718","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.91145","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.58691","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.17159","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.85342","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","90","89.51529","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.16553","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.79537","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.44367","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.15501","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.73733","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.37205","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.14209","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.67929","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.30043","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.12875","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.62125","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.22881","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.11506","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.56320","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.15720","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.10094","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","98","97.50517","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.08557","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.08540","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.44712","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.01395","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.06876","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.38908","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.01395","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.11356","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.38908","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.01395","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.15778","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.38908","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.01395","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.20149","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.38908","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iran (Islamic Republic of)","Rural","89","89.01395","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iran (Islamic Republic of)","Total","95","95.24454","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iran (Islamic Republic of)","Urban","97","97.38908","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iraq","Rural","53","52.87958","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iraq","Total","81","80.90583","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Iraq","Urban","94","93.79620","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iraq","Rural","55","55.11669","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iraq","Total","81","81.47542","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Iraq","Urban","94","93.56852","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iraq","Rural","57","57.35494","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iraq","Total","82","82.42470","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Iraq","Urban","94","93.89764","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iraq","Rural","60","59.59432","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iraq","Total","83","83.37234","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Iraq","Urban","94","94.22688","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iraq","Rural","62","61.83483","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iraq","Total","84","84.31834","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Iraq","Urban","95","94.55620","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iraq","Rural","64","64.07648","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iraq","Total","85","85.26270","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Iraq","Urban","95","94.88562","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iraq","Rural","66","66.31926","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iraq","Total","86","86.20512","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Iraq","Urban","95","95.21514","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iraq","Rural","69","68.56317","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iraq","Total","87","87.14620","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Iraq","Urban","96","95.54476","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iraq","Rural","71","70.80822","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iraq","Total","88","88.08564","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Iraq","Urban","96","95.87448","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iraq","Rural","73","73.05441","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iraq","Total","89","89.02320","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Iraq","Urban","96","96.20429","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iraq","Rural","75","75.30172","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iraq","Total","90","89.97401","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Iraq","Urban","97","96.53420","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iraq","Rural","78","77.55017","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iraq","Total","91","90.92862","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Iraq","Urban","97","96.86422","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iraq","Rural","80","79.79976","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iraq","Total","92","91.87715","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Iraq","Urban","97","97.19433","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iraq","Rural","82","82.05048","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iraq","Total","93","92.81965","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Iraq","Urban","98","97.52454","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iraq","Rural","84","84.30233","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iraq","Total","94","93.75629","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Eastern Mediterranean","Iraq","Urban","98","97.85484","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iraq","Rural","87","86.55532","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iraq","Total","95","94.68708","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Iraq","Urban","98","98.18524","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iraq","Rural","89","88.80944","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iraq","Total","96","95.61298","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Iraq","Urban","99","98.51574","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iraq","Rural","91","91.06470","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iraq","Total","97","96.53348","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Iraq","Urban","99","98.84634","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Ireland","Rural","97","97.42629","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Ireland","Total","97","97.18372","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Ireland","Urban","97","97.01622","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Ireland","Rural","97","97.46566","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Ireland","Total","97","97.19750","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Ireland","Urban","97","97.01420","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Ireland","Rural","98","97.50503","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Ireland","Total","97","97.21105","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Ireland","Urban","97","97.01218","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Ireland","Rural","98","97.54440","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Ireland","Total","97","97.22426","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Ireland","Urban","97","97.01016","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Ireland","Rural","98","97.58376","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Ireland","Total","97","97.23723","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Ireland","Urban","97","97.00815","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Ireland","Rural","98","97.62313","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Ireland","Total","97","97.24998","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Ireland","Urban","97","97.00613","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Ireland","Rural","98","97.66251","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Ireland","Total","97","97.26261","","",""
